Episode,Steps,Reward
193,112,4.077720207
194,77,4.113402062
195,116,4.148717949
196,120,4.183673469
197,78,4.172588832
198,115,4.207070707
199,113,4.195979899
200,124,4.23
201,114,4.263681592
202,91,4.277227723
203,114,4.290640394
204,111,4.323529412
205,113,4.356097561
206,122,4.388349515
207,117,4.400966184
208,114,4.418269231
209,74,4.449760766
210,113,4.461904762
211,118,4.492890995
212,115,4.523584906
213,113,4.55399061
214,77,4.565420561
215,120,4.576744186
216,110,4.606481481
217,111,4.6359447
218,112,4.633027523
219,120,4.625570776
220,116,4.636363636
221,88,4.674208145
222,113,4.702702703
223,125,4.730941704
224,84,4.758928571
225,117,4.751111111
226,138,4.778761062
227,132,4.788546256
228,134,4.815789474
229,127,4.84279476
230,102,4.869565217
231,121,4.878787879
232,118,4.905172414
233,143,4.931330472
234,135,4.94017094
235,122,4.965957447
236,147,4.991525424
237,121,5
238,120,5.025210084
239,119,5.050209205
240,82,5.075
241,141,5.099585062
242,121,5.107438017
243,76,5.131687243
244,131,5.155737705
245,157,5.179591837
246,113,5.203252033
247,148,5.210526316
248,132,5.233870968
249,84,5.257028112
250,127,5.28
251,148,5.302788845
252,112,5.325396825
253,128,5.347826087
254,135,5.338582677
255,147,5.360784314
256,86,5.3828125
257,103,5.404669261
258,146,5.426356589
259,90,5.447876448
260,142,5.469230769
261,119,5.475095785
262,123,5.480916031
263,136,5.501901141
264,147,5.522727273
265,132,5.543396226
266,106,5.54887218
267,80,5.56928839
268,109,5.589552239
269,124,5.609665428
270,152,5.614814815
271,156,5.634686347
272,120,5.654411765
273,95,5.673992674
274,99,5.682481752
275,139,5.701818182
276,110,5.706521739
277,129,5.725631769
278,113,5.744604317
279,148,5.76344086
280,140,5.767857143
281,159,5.786476868
282,146,5.804964539
283,148,5.823321555
284,122,5.841549296
285,136,5.859649123
286,153,5.877622378
287,185,5.885017422
288,117,5.902777778
289,151,5.892733564
290,141,5.910344828
291,134,5.914089347
292,101,5.931506849
293,171,5.948805461
294,135,5.952380952
295,139,5.969491525
296,153,5.972972973
297,142,5.962962963
298,162,5.979865772
299,109,5.996655518
300,102,6.013333333
301,140,6.029900332
302,125,6.033112583
303,94,6.04950495
304,62,6.065789474
305,124,6.081967213
306,149,6.098039216
307,130,6.114006515
308,201,6.12987013
309,141,6.145631068
310,78,6.161290323
311,155,6.176848875
312,142,6.192307692
313,156,6.207667732
314,171,6.22611465
315,115,6.228571429
316,160,6.231012658
317,145,6.246056782
318,160,6.261006289
319,161,6.269592476
320,166,6.284375
321,162,6.299065421
322,106,6.304347826
323,191,6.318885449
324,172,6.333333333
325,122,6.335384615
326,89,6.337423313
327,178,6.351681957
328,132,6.365853659
329,124,6.382978723
330,175,6.406060606
331,171,6.407854985
332,159,6.421686747
333,179,6.435435435
334,166,6.449101796
335,87,6.462686567
336,116,6.476190476
337,82,6.477744807
338,132,6.49112426
339,89,6.507374631
340,160,6.511764706
341,116,6.527859238
342,137,6.529239766
343,149,6.542274052
344,137,6.555232558
345,181,6.562318841
346,82,6.578034682
347,128,6.57925072
348,125,6.594827586
349,163,6.616045845
350,114,6.628571429
351,133,6.643874644
352,85,6.650568182
353,189,6.657223796
354,169,6.661016949
355,143,6.684507042
356,163,6.696629213
357,117,6.703081232
358,96,6.706703911
359,149,6.721448468
360,174,6.711111111
361,177,6.711911357
362,166,6.732044199
363,137,6.752066116
364,166,6.771978022
365,153,6.78630137
366,180,6.806010929
367,178,6.820163488
368,108,6.83423913
369,190,6.821138211
370,132,6.824324324
371,173,6.830188679
372,172,6.844086022
373,143,6.865951743
374,174,6.887700535
375,123,6.906666667
376,170,6.912234043
377,165,6.917771883
378,162,6.944444444
379,184,6.955145119
380,186,6.968421053
381,121,6.989501312
382,125,7.007853403
383,160,7.031331593
384,119,7.033854167
385,175,7.044155844
386,166,7.07253886
387,128,7.064599483
388,202,7.079896907
389,152,7.097686375
390,169,7.117948718
391,129,7.117647059
392,190,7.140306122
393,87,7.142493639
394,162,7.144670051
395,176,7.162025316
396,173,7.171717172
397,197,7.173803526
398,130,7.173366834
399,117,7.185463659
400,168,7.205
401,199,7.219451372
402,124,7.228855721
403,130,7.23573201
404,156,7.247524752
405,156,7.249382716
406,125,7.253694581
407,212,7.267813268
408,189,7.274509804
409,209,7.28606357
410,165,7.292682927
411,116,7.309002433
412,198,7.330097087
413,92,7.329297821
414,178,7.352657005
415,190,7.378313253
416,175,7.382211538
417,190,7.400479616
418,124,7.40430622
419,172,7.424821002
420,201,7.445238095
421,164,7.456057007
422,176,7.45971564
423,205,7.482269504
424,199,7.492924528
425,197,7.498823529
426,162,7.507042254
427,143,7.519906323
428,137,7.542056075
429,164,7.559440559
430,165,7.588372093
431,168,7.607888631
432,147,7.615740741
433,157,7.632794457
434,131,7.640552995
435,137,7.668965517
436,140,7.683486239
437,172,7.709382151
438,176,7.707762557
439,196,7.71070615
440,195,7.718181818
441,169,7.736961451
442,178,7.737556561
443,185,7.760722348
444,181,7.788288288
445,188,7.795505618
446,180,7.813901345
447,157,7.84787472
448,173,7.861607143
449,199,7.899777283
450,121,7.92
451,169,7.944567627
452,189,7.960176991
453,153,7.984547461
454,197,8
455,143,8.024175824
456,181,8.030701754
457,151,8.050328228
458,131,8.076419214
459,178,8.095860566
460,181,8.12173913
461,189,8.15835141
462,168,8.186147186
463,136,8.220302376
464,136,8.245689655
465,137,8.251612903
466,202,8.270386266
467,167,8.280513919
468,124,8.290598291
469,191,8.313432836
470,149,8.35106383
471,162,8.363057325
472,192,8.387711864
473,148,8.408033827
474,181,8.426160338
475,159,8.444210526
476,175,8.455882353
477,147,8.488469602
478,189,8.50209205
479,177,8.526096033
480,153,8.55625
481,195,8.58004158
482,196,8.614107884
483,134,8.627329193
484,131,8.654958678
485,171,8.672164948
486,176,8.681069959
487,185,8.700205339
488,192,8.696721311
489,184,8.695296524
490,175,8.706122449
491,164,8.712830957
492,160,8.729674797
493,191,8.734279919
494,163,8.746963563
495,145,8.763636364
496,186,8.772177419
497,202,8.780684105
498,182,8.797188755
499,144,8.817635271
500,163,8.832
501,161,8.850299401
502,172,8.864541833
503,166,8.900596421
504,126,8.930555556
505,165,8.934653465
506,181,8.954545455
507,164,8.980276134
508,172,9
509,109,9.013752456
510,154,9.031372549
511,192,9.056751468
512,171,9.076171875
513,111,9.093567251
514,170,9.101167315
515,145,9.108737864
516,180,9.122093023
517,165,9.114119923
518,161,9.115830116
519,150,9.12716763
520,165,9.144230769
521,172,9.159309021
522,135,9.168582375
523,113,9.179732314
524,165,9.198473282
525,148,9.219047619
526,192,9.226235741
527,151,9.227703985
528,155,9.261363636
529,170,9.266540643
530,133,9.269811321
531,128,9.284369115
532,185,9.293233083
533,153,9.313320826
534,192,9.331460674
535,182,9.360747664
536,175,9.378731343
537,149,9.39292365
538,138,9.418215613
539,182,9.434137291
540,189,9.45
541,168,9.467652495
542,189,9.487084871
543,118,9.484346225
544,200,9.494485294
545,160,9.508256881
546,143,9.507326007
547,130,9.510054845
548,169,9.531021898
549,196,9.544626594
550,172,9.576363636
551,135,9.609800363
552,145,9.614130435
553,162,9.638336347
554,173,9.644404332
555,152,9.663063063
556,182,9.665467626
557,178,9.673249551
558,159,9.672043011
559,166,9.679785331
560,113,9.7125
561,155,9.745098039
562,119,9.758007117
563,165,9.788632327
564,181,9.79787234
565,193,9.817699115
566,166,9.856890459
567,195,9.888888889
568,169,9.899647887
569,153,9.920913884
570,200,9.933333333
571,151,9.942206655
572,177,9.963286713
573,188,9.97556719
574,101,9.993031359
575,141,10.0173913
576,165,10.02777778
577,187,10.03986135
578,180,10.06055363
579,153,10.09326425
580,141,10.10172414
581,143,10.11703959
582,176,10.13573883
583,196,10.14408233
584,162,10.15582192
585,205,10.16410256
586,118,10.18088737
587,215,10.18057922
588,158,10.19217687
589,147,10.22071307
590,202,10.23389831
591,202,10.24365482
592,122,10.24324324
593,173,10.2698145
594,178,10.28619529
595,169,10.29915966
596,179,10.31375839
597,157,10.33165829
598,133,10.34280936
599,160,10.35225376
600,153,10.365
601,148,10.38269551
602,173,10.40033223
603,195,10.41127695
604,122,10.43708609
605,148,10.44958678
606,107,10.45379538
607,131,10.46293245
608,129,10.48026316
609,206,10.48440066
610,236,10.48196721
611,162,10.49590835
612,224,10.5
613,178,10.4959217
614,134,10.49674267
615,193,10.51869919
616,114,10.53896104
617,188,10.54943274
618,199,10.54854369
619,172,10.55896607
620,145,10.57096774
621,132,10.57648953
622,204,10.59003215
623,187,10.58908507
624,152,10.61217949
625,200,10.6096
626,204,10.61501597
627,159,10.63157895
628,182,10.64490446
629,99,10.64864865
630,198,10.67777778
631,195,10.70047544
632,169,10.69936709
633,164,10.72669826
634,131,10.73343849
635,163,10.72598425
636,123,10.75471698
637,159,10.77394035
638,58,10.78996865
639,162,10.80594679
640,175,10.8125
641,166,10.81903276
642,61,10.81931464
643,140,10.81959565
644,172,10.84627329
645,125,10.86046512
646,112,10.87770898
647,146,10.89026275
648,161,10.89969136
649,111,10.90292758
650,188,10.92615385
651,188,10.93241167
652,186,10.95858896
653,161,10.97090352
654,168,10.97706422
655,116,10.98625954
656,153,10.9847561
657,204,10.99543379
658,124,11.01671733
659,169,11.03034901
660,163,11.02878788
661,169,11.03933434
662,187,11.04984894
663,191,11.06636501
664,147,11.06174699
665,155,11.08120301
666,189,11.10510511
667,196,11.10344828
668,184,11.11227545
669,188,11.11659193
670,190,11.11940299
671,124,11.12369598
672,191,11.13392857
673,139,11.13521545
674,184,11.13946588
675,152,11.1437037
676,120,11.15976331
677,144,11.17282127
678,83,11.17846608
679,186,11.19734904
680,134,11.21911765
681,88,11.2349486
682,184,11.24046921
683,153,11.25183016
684,145,11.26754386
685,152,11.27153285
686,157,11.25947522
687,147,11.25618632
688,152,11.25726744
689,150,11.26269956
690,189,11.26376812
691,179,11.27496382
692,180,11.27456647
693,163,11.28860029
694,197,11.30259366
695,135,11.30791367
696,148,11.31321839
697,116,11.31707317
698,189,11.34097421
699,203,11.35193133
700,157,11.35714286
701,181,11.38088445
702,159,11.37606838
703,163,11.37837838
704,95,11.39488636
705,213,11.39858156
706,174,11.39518414
707,170,11.39886846
708,179,11.40254237
709,144,11.42595205
710,118,11.44225352
711,135,11.44444444
712,187,11.45224719
713,132,11.45021038
714,147,11.44817927
715,155,11.46293706
716,178,11.48184358
717,162,11.49232915
718,190,11.50278552
719,124,11.51738526
720,195,11.54166667
721,191,11.55478502
722,134,11.55817175
723,183,11.55739972
724,170,11.56491713
725,183,11.57517241
726,107,11.56887052
727,161,11.58459422
728,133,11.60302198
729,99,11.60768176
730,134,11.6109589
731,184,11.60875513
732,195,11.61338798
733,168,11.63165075
734,189,11.64168937
735,183,11.66530612
736,120,11.68070652
737,180,11.68249661
738,170,11.6802168
739,176,11.68200271
740,146,11.69459459
741,155,11.6977058
742,174,11.70889488
743,191,11.72139973
744,121,11.73252688
745,190,11.73557047
746,180,11.73592493
747,150,11.74564926
748,188,11.75534759
749,127,11.7623498
750,189,11.76533333
751,178,11.76964048
752,141,11.7712766
753,195,11.77423639
754,188,11.79575597
755,128,11.80397351
756,134,11.81084656
757,192,11.82034346
758,145,11.82717678
759,198,11.83530962
760,193,11.85131579
761,127,11.85676741
762,180,11.86614173
763,142,11.87418087
764,171,11.89136126
765,186,11.88888889
766,164,11.9073107
767,156,11.91264668
768,178,11.92057292
769,168,11.92847854
770,122,11.94675325
771,149,11.9688716
772,145,11.97668394
773,189,11.99223803
774,156,12.00775194
775,170,12.01290323
776,37,12.01804124
777,190,12.02702703
778,146,12.02442159
779,145,12.04621309
780,154,12.05384615
781,168,12.05505762
782,180,12.0511509
783,211,12.0587484
784,173,12.07908163
785,197,12.08535032
786,143,12.09541985
787,196,12.11562897
788,181,12.1142132
789,185,12.10646388
790,140,12.11772152
791,138,12.11757269
792,162,12.12247475
793,201,12.1261034
794,189,12.1511335
795,107,12.17232704
796,178,12.18090452
797,212,12.18318695
798,181,12.18671679
799,158,12.20650814
800,165,12.2075
801,163,12.21098627
802,156,12.21072319
803,176,12.22166874
804,148,12.23880597
805,164,12.25465839
806,180,12.25930521
807,164,12.27509294
808,192,12.28836634
809,164,12.28306551
810,158,12.29753086
811,157,12.30086313
812,119,12.31773399
813,153,12.31119311
814,180,12.31326781
815,194,12.33374233
816,163,12.33823529
817,145,12.33414933
818,156,12.35207824
819,133,12.35164835
820,167,12.35487805
821,172,12.3544458
822,181,12.35158151
823,179,12.35479951
824,155,12.37014563
825,137,12.37454545
826,158,12.39225182
827,162,12.39661427
828,106,12.41304348
829,197,12.4318456
830,190,12.45060241
831,148,12.45728039
832,171,12.46033654
833,201,12.46938776
834,172,12.48201439
835,162,12.48023952
836,166,12.48205742
837,103,12.48626045
838,169,12.50238663
839,194,12.50893921
840,122,12.525
841,163,12.53032105
842,181,12.53325416
843,143,12.55160142
844,141,12.5556872
845,170,12.57278107
846,196,12.58983452
847,157,12.59504132
848,111,12.60377358
849,172,12.60424028
850,185,12.60235294
851,146,12.6039953
852,186,12.60328638
853,176,12.6049238
854,179,12.60655738
855,115,12.60584795
856,180,12.60514019
857,174,12.61026838
858,169,12.61188811
859,174,12.62630966
860,165,12.63372093
861,173,12.63763066
862,165,12.64849188
863,149,12.64658169
864,108,12.65277778
865,158,12.66589595
866,190,12.66512702
867,202,12.66666667
868,190,12.66359447
869,176,12.67433832
870,174,12.69310345
871,199,12.69575201
872,157,12.71444954
873,176,12.71363116
874,144,12.71853547
875,196,12.72
876,140,12.72488584
877,171,12.72748005
878,197,12.72779043
879,181,12.72923777
880,134,12.73977273
881,207,12.74120318
882,183,12.75170068
883,152,12.76217441
884,156,12.75791855
885,198,12.76384181
886,169,12.76297968
887,123,12.76662909
888,166,12.76914414
889,163,12.784027
890,602,12.78651685
891,133,12.79124579
892,156,12.7970852
893,178,12.80291153
894,156,12.82550336
895,159,12.83128492
896,196,12.828125
897,162,12.83389075
898,100,12.83964365
899,886,12.84093437
900,196,12.85666667
901,173,12.86015538
902,198,12.87028825
903,173,12.87818383
904,146,12.88716814
905,150,12.90165746
906,136,12.9183223
907,189,12.91400221
908,194,12.91409692
909,153,12.91969197
910,150,12.92087912
911,132,12.92864984
912,190,12.93640351
913,116,12.93756846
914,160,12.93763676
915,214,12.95628415
916,162,12.95414847
917,157,12.95528899
918,191,12.97603486
919,194,12.9749728
920,207,12.97934783
921,194,12.97937025
922,124,12.98264642
923,149,12.99674973
924,180,13.01082251
925,139,13.01837838
926,159,13.01511879
927,178,13.01618123
928,151,13.02047414
929,201,13.0247578
930,206,13.0344086
931,234,13.05370569
932,184,13.06437768
933,149,13.07073955
934,144,13.07708779
935,324,13.07486631
936,163,13.07478632
937,187,13.07790822
938,173,13.09381663
939,174,13.10117146
940,175,13.10212766
941,175,13.10839532
942,160,13.11995754
943,147,13.13679745
944,221,13.1345339
945,199,13.13968254
946,156,13.15539112
947,156,13.1626188
948,191,13.17299578
949,198,13.17702845
950,100,13.18210526
951,198,13.18401682
952,145,13.18907563
953,165,13.18677859
954,172,13.18867925
955,156,13.1895288
956,178,13.18933054
957,149,13.19331243
958,196,13.20041754
959,198,13.20229406
960,197,13.21354167
961,172,13.20707596
962,194,13.22141372
963,152,13.2211838
964,167,13.22614108
965,129,13.2238342
966,194,13.23602484
967,193,13.24198552
968,166,13.23863636
969,156,13.24251806
970,140,13.25154639
971,189,13.26776519
972,189,13.28703704
973,184,13.29701953
974,182,13.30287474
975,152,13.31076923
976,180,13.31352459
977,173,13.32753327
978,197,13.33026585
979,182,13.3258427
980,143,13.33877551
981,103,13.34862385
982,155,13.34623218
983,156,13.35707019
984,182,13.36890244
985,278,13.37055838
986,232,13.37829615
987,157,13.39311044
988,169,13.39574899
989,197,13.3983822
990,156,13.40606061
991,139,13.40565086
992,141,13.42137097
993,168,13.42497482
994,150,13.42555332
995,211,13.43819095
996,178,13.43674699
997,186,13.43229689
998,153,13.42084168
999,157,13.42942943
1000,214,13.431
1001,223,13.44255744
1002,187,13.44710579
1003,212,13.45663011
1004,174,13.45717131
1005,144,13.46169154
1006,127,13.48011928
1007,209,13.48262165
1008,183,13.48611111
1009,199,13.48959366
1010,218,13.4950495
1011,137,13.49455984
1012,157,13.5
1013,157,13.51530109
1014,131,13.51775148
1015,202,13.52019704
1016,233,13.52362205
1017,172,13.53195674
1018,181,13.52946955
1019,170,13.52600589
1020,111,13.5254902
1021,155,13.52987267
1022,224,13.53522505
1023,454,13.54740958
1024,247,13.54492188
1025,161,13.55512195
1026,165,13.55653021
1027,175,13.5647517
1028,175,13.57101167
1029,271,13.58309038
1030,222,13.5776699
1031,151,13.58195926
1032,158,13.58624031
1033,113,13.59438529
1034,269,13.58800774
1035,240,13.58647343
1036,192,13.59169884
1037,189,13.59498554
1038,167,13.60115607
1039,161,13.60731473
1040,187,13.62115385
1041,163,13.62247839
1042,218,13.62284069
1043,186,13.62416107
1044,141,13.64272031
1045,123,13.64019139
1046,177,13.64435946
1047,110,13.65807068
1048,166,13.66412214
1049,178,13.68255481
1050,114,13.6952381
1051,187,13.69838249
1052,176,13.71292776
1053,175,13.71130104
1054,167,13.71347249
1055,173,13.72037915
1056,153,13.71875
1057,129,13.71144749
1058,167,13.71644612
1059,196,13.72332389
1060,150,13.72924528
1061,200,13.72667295
1062,130,13.7306968
1063,152,13.74412041
1064,158,13.7537594
1065,179,13.75117371
1066,215,13.76172608
1067,184,13.76850984
1068,124,13.76966292
1069,149,13.77736202
1070,150,13.79158879
1071,157,13.79271709
1072,129,13.79850746
1073,149,13.79683131
1074,183,13.80167598
1075,170,13.81488372
1076,134,13.81505576
1077,188,13.81244197
1078,212,13.82374768
1079,217,13.8257646
1080,345,13.83148148
1081,194,13.83348751
1082,170,13.84103512
1083,174,13.84210526
1084,153,13.84225092
1085,159,13.83963134
1086,220,13.83793738
1087,127,13.84360626
1088,184,13.84375
1089,207,13.84297521
1090,167,13.85137615
1091,170,13.85151237
1092,154,13.85347985
1093,227,13.85269899
1094,217,13.85923218
1095,187,13.85936073
1096,150,13.86131387
1097,187,13.87511395
1098,143,13.8852459
1099,180,13.89899909
1100,162,13.89727273
1101,157,13.90190736
1102,162,13.90108893
1103,221,13.90843155
1104,156,13.92210145
1105,195,13.91855204
1106,180,13.91952984
1107,202,13.91598916
1108,174,13.92057762
1109,154,13.9251578
1110,174,13.92612613
1111,170,13.93429343
1112,232,13.93255396
1113,188,13.94249775
1114,194,13.94075404
1115,154,13.9470852
1116,203,13.9578853
1117,232,13.97135184
1118,156,13.96958855
1119,193,13.974084
1120,158,13.97410714
1121,203,13.97591436
1122,165,13.9714795
1123,135,13.97417631
1124,214,13.97597865
1125,124,13.98755556
1126,154,14.0026643
1127,164,14.01508429
1128,192,14.0212766
1129,178,14.02037201
1130,162,14.02743363
1131,179,14.03183024
1132,163,14.03533569
1133,183,14.05295675
1134,146,14.05114638
1135,184,14.04845815
1136,138,14.04489437
1137,131,14.05013193
1138,212,14.05360281
1139,242,14.0667252
1140,207,14.07719298
1141,185,14.07537248
1142,168,14.0849387
1143,180,14.08223972
1144,162,14.08391608
1145,153,14.08820961
1146,260,14.08900524
1147,200,14.10200523
1148,182,14.11149826
1149,162,14.1105309
1150,160,14.11217391
1151,193,14.11902693
1152,154,14.12152778
1153,156,14.1292281
1154,210,14.14211438
1155,197,14.13852814
1156,203,14.15311419
1157,208,14.15816768
1158,202,14.17098446
1159,220,14.16997412
1160,165,14.18275862
1161,286,14.18863049
1162,186,14.19879518
1163,248,14.19862425
1164,126,14.20446735
1165,215,14.20343348
1166,143,14.21955403
1167,151,14.23221937
1168,172,14.23202055
1169,109,14.24208725
1170,159,14.25982906
1171,192,14.26900085
1172,214,14.27303754
1173,167,14.27706735
1174,195,14.29471891
1175,206,14.3012766
1176,238,14.31802721
1177,185,14.32115548
1178,229,14.33531409
1179,154,14.34011874
1180,154,14.33898305
1181,383,14.35647756
1182,197,14.37394247
1183,214,14.37531699
1184,278,14.38175676
1185,196,14.38312236
1186,117,14.38785835
1187,205,14.40101095
1188,239,14.4040404
1189,205,14.40706476
1190,175,14.41344538
1191,184,14.41393787
1192,199,14.42030201
1193,219,14.41743504
1194,176,14.41624791
1195,199,14.41924686
1196,196,14.4222408
1197,318,14.42272348
1198,183,14.42487479
1199,262,14.43369475
1200,138,14.44166667
1201,170,14.43963364
1202,225,14.44675541
1203,218,14.46217789
1204,107,14.46760797
1205,156,14.47385892
1206,139,14.47512438
1207,232,14.48053024
1208,112,14.47847682
1209,189,14.49875931
1210,182,14.49504132
1211,216,14.50784476
1212,167,14.5140264
1213,177,14.5342127
1214,302,14.5354201
1215,181,14.5399177
1216,146,14.54194079
1217,185,14.54067379
1218,255,14.5500821
1219,112,14.55291222
1220,235,14.5557377
1221,206,14.56347256
1222,127,14.56792144
1223,116,14.56663941
1224,211,14.57107843
1225,123,14.57714286
1226,274,14.58075041
1227,157,14.5802771
1228,212,14.58876221
1229,206,14.59723352
1230,129,14.59837398
1231,211,14.60357433
1232,190,14.60551948
1233,147,14.6107056
1234,122,14.62074554
1235,155,14.63562753
1236,138,14.64805825
1237,151,14.64510914
1238,168,14.65024233
1239,153,14.66585956
1240,143,14.67822581
1241,221,14.69137792
1242,260,14.69243156
1243,166,14.69670153
1244,142,14.70257235
1245,207,14.70682731
1246,164,14.71348315
1247,202,14.72814755
1248,253,14.74439103
1249,136,14.7510008
1250,281,14.7456
1251,199,14.75219824
1252,167,14.76038339
1253,210,14.75977654
1254,188,14.77910686
1255,191,14.78406375
1256,157,14.78821656
1257,221,14.79872713
1258,106,14.7972973
1259,199,14.79904686
1260,207,14.7952381
1261,181,14.8072958
1262,177,14.80507132
1263,166,14.80680918
1264,209,14.80775316
1265,235,14.82450593
1266,223,14.83017378
1267,282,14.83030781
1268,118,14.84621451
1269,224,14.85106383
1270,126,14.86614173
1271,180,14.86703383
1272,122,14.87264151
1273,162,14.88688138
1274,208,14.88618524
1275,507,14.89647059
1276,181,14.90203762
1277,192,14.90211433
1278,229,14.9084507
1279,197,14.90383112
1280,149,14.91875
1281,197,14.92193599
1282,223,14.93603744
1283,206,14.93842557
1284,204,14.94392523
1285,301,14.94552529
1286,179,14.94556765
1287,257,14.94638695
1288,141,14.95108696
1289,161,14.9681924
1290,196,14.9751938
1291,199,14.97753679
1292,151,14.98297214
1293,146,14.98685228
1294,218,14.99459042
1295,220,14.9953668
1296,175,14.9992284
1297,172,14.99614495
1298,215,14.99075501
1299,166,14.98845266
1300,162,14.99461538
1301,178,14.99692544
1302,158,15.01152074
1303,223,15.01841903
1304,292,15.03297546
1305,196,15.04521073
1306,249,15.05130168
1307,83,15.0558531
1308,159,15.05733945
1309,220,15.05882353
1310,130,15.07099237
1311,141,15.07627765
1312,198,15.08079268
1313,272,15.0883473
1314,223,15.10121766
1315,177,15.09961977
1316,143,15.10410334
1317,192,15.11693242
1318,222,15.13581184
1319,175,15.14404852
1320,195,15.15530303
1321,203,15.16048448
1322,120,15.17397882
1323,89,15.17309146
1324,226,15.18806647
1325,258,15.19698113
1326,202,15.19834087
1327,191,15.2057272
1328,118,15.20707831
1329,201,15.2151994
1330,248,15.22255639
1331,215,15.22990233
1332,143,15.24174174
1333,187,15.2408102
1334,192,15.24512744
1335,161,15.24644195
1336,195,15.25149701
1337,125,15.24906507
1338,227,15.26008969
1339,141,15.26064227
1340,257,15.2619403
1341,195,15.26547353
1342,192,15.26304024
1343,207,15.27029039
1344,204,15.28571429
1345,181,15.29814126
1346,207,15.29420505
1347,202,15.30883445
1348,167,15.32789318
1349,200,15.3283914
1350,225,15.32666667
1351,126,15.33160622
1352,226,15.3454142
1353,171,15.35181079
1354,163,15.35376662
1355,227,15.35202952
1356,158,15.35176991
1357,188,15.35298452
1358,204,15.36377025
1359,250,15.38116262
1360,129,15.37941176
1361,167,15.37913299
1362,187,15.38105727
1363,181,15.39618489
1364,146,15.40615836
1365,128,15.41538462
1366,188,15.42166911
1367,201,15.42428676
1368,148,15.42324561
1369,131,15.42366691
1370,199,15.4270073
1371,213,15.44201313
